air_temp,dni,ghi,wind_speed_10m,period_end,period
14,0,0,1,2026-01-15T20:00:00+00:00,PT15M
14,0,0,1,2026-01-15T20:15:00+00:00,PT15M
14,0,0,1,2026-01-15T20:30:00+00:00,PT15M
14,0,0,1,2026-01-15T20:45:00+00:00,PT15M
14,0,0,1.1,2026-01-15T21:00:00+00:00,PT15M
14,0,0,1.1,2026-01-15T21:15:00+00:00,PT15M
14,0,0,1.1,2026-01-15T21:30:00+00:00,PT15M
14,0,0,1.2,2026-01-15T21:45:00+00:00,PT15M
14,0,0,1.2,2026-01-15T22:00:00+00:00,PT15M
14,0,0,1.2,2026-01-15T22:15:00+00:00,PT15M
14,0,0,1.1,2026-01-15T22:30:00+00:00,PT15M
14,0,0,1.1,2026-01-15T22:45:00+00:00,PT15M
14,0,0,1,2026-01-15T23:00:00+00:00,PT15M
14,0,0,1,2026-01-15T23:15:00+00:00,PT15M
14,0,0,1,2026-01-15T23:30:00+00:00,PT15M
14,0,0,1,2026-01-15T23:45:00+00:00,PT15M
14,0,0,1,2026-01-16T00:00:00+00:00,PT15M
14,0,0,1,2026-01-16T00:15:00+00:00,PT15M
14,0,0,1,2026-01-16T00:30:00+00:00,PT15M
14,0,0,1,2026-01-16T00:45:00+00:00,PT15M
14,0,0,1,2026-01-16T01:00:00+00:00,PT15M
14,0,0,1.1,2026-01-16T01:15:00+00:00,PT15M
14,0,0,1.2,2026-01-16T01:30:00+00:00,PT15M
14,0,0,1.2,2026-01-16T01:45:00+00:00,PT15M
14,0,0,1.3,2026-01-16T02:00:00+00:00,PT15M
14,0,0,1.4,2026-01-16T02:15:00+00:00,PT15M
14,0,0,1.4,2026-01-16T02:30:00+00:00,PT15M
14,0,0,1.5,2026-01-16T02:45:00+00:00,PT15M
14,0,0,1.5,2026-01-16T03:00:00+00:00,PT15M
14,0,0,1.6,2026-01-16T03:15:00+00:00,PT15M
14,0,0,1.5,2026-01-16T03:30:00+00:00,PT15M
14,0,0,1.5,2026-01-16T03:45:00+00:00,PT15M
14,0,0,1.6,2026-01-16T04:00:00+00:00,PT15M
14,0,0,1.6,2026-01-16T04:15:00+00:00,PT15M
14,0,0,1.6,2026-01-16T04:30:00+00:00,PT15M
14,0,0,1.7,2026-01-16T04:45:00+00:00,PT15M
14,0,0,1.8,2026-01-16T05:00:00+00:00,PT15M
14,0,0,1.8,2026-01-16T05:15:00+00:00,PT15M
14,0,0,1.8,2026-01-16T05:30:00+00:00,PT15M
14,0,2,1.8,2026-01-16T05:45:00+00:00,PT15M
14,0,17,1.9,2026-01-16T06:00:00+00:00,PT15M
14,230,55,1.8,2026-01-16T06:15:00+00:00,PT15M
14,126,78,1.8,2026-01-16T06:30:00+00:00,PT15M
14,473,135,1.7,2026-01-16T06:45:00+00:00,PT15M
14,525,174,1.6,2026-01-16T07:00:00+00:00,PT15M
14,551,211,1.6,2026-01-16T07:15:00+00:00,PT15M
14,476,236,1.5,2026-01-16T07:30:00+00:00,PT15M
14,711,298,1.4,2026-01-16T07:45:00+00:00,PT15M
14,657,322,1.4,2026-01-16T08:00:00+00:00,PT15M
14,531,331,1.3,2026-01-16T08:15:00+00:00,PT15M
14,591,367,1.2,2026-01-16T08:30:00+00:00,PT15M
14,522,377,1.1,2026-01-16T08:45:00+00:00,PT15M
14,526,398,1,2026-01-16T09:00:00+00:00,PT15M
14,537,418,0.9,2026-01-16T09:15:00+00:00,PT15M
14,537,432,0.8,2026-01-16T09:30:00+00:00,PT15M
14,428,419,0.8,2026-01-16T09:45:00+00:00,PT15M
14,324,403,0.7,2026-01-16T10:00:00+00:00,PT15M
14,249,388,0.6,2026-01-16T10:15:00+00:00,PT15M
14,169,368,0.4,2026-01-16T10:30:00+00:00,PT15M
14,227,384,0.3,2026-01-16T10:45:00+00:00,PT15M
14,252,388,0.2,2026-01-16T11:00:00+00:00,PT15M
14,44,318,0.2,2026-01-16T11:15:00+00:00,PT15M
14,0,264,0.4,2026-01-16T11:30:00+00:00,PT15M
14,0,227,0.7,2026-01-16T11:45:00+00:00,PT15M
14,0,203,1,2026-01-16T12:00:00+00:00,PT15M
14,0,183,1.2,2026-01-16T12:15:00+00:00,PT15M
14,0,201,1.3,2026-01-16T12:30:00+00:00,PT15M
14,0,204,1.4,2026-01-16T12:45:00+00:00,PT15M
14,0,208,1.5,2026-01-16T13:00:00+00:00,PT15M
14,202,242,1.6,2026-01-16T13:15:00+00:00,PT15M
14,78,196,1.7,2026-01-16T13:30:00+00:00,PT15M
14,0,143,1.8,2026-01-16T13:45:00+00:00,PT15M
14,12,122,1.8,2026-01-16T14:00:00+00:00,PT15M
14,0,91,1.9,2026-01-16T14:15:00+00:00,PT15M
14,0,69,2.1,2026-01-16T14:30:00+00:00,PT15M
14,0,37,2.2,2026-01-16T14:45:00+00:00,PT15M
14,0,17,2.4,2026-01-16T15:00:00+00:00,PT15M
14,0,8,2.5,2026-01-16T15:15:00+00:00,PT15M
14,0,0,2.6,2026-01-16T15:30:00+00:00,PT15M
14,0,0,2.6,2026-01-16T15:45:00+00:00,PT15M
14,0,0,2.7,2026-01-16T16:00:00+00:00,PT15M
14,0,0,2.8,2026-01-16T16:15:00+00:00,PT15M
14,0,0,2.9,2026-01-16T16:30:00+00:00,PT15M
14,0,0,3.1,2026-01-16T16:45:00+00:00,PT15M
14,0,0,3.2,2026-01-16T17:00:00+00:00,PT15M
14,0,0,3.4,2026-01-16T17:15:00+00:00,PT15M
14,0,0,3.5,2026-01-16T17:30:00+00:00,PT15M
14,0,0,3.7,2026-01-16T17:45:00+00:00,PT15M
14,0,0,3.9,2026-01-16T18:00:00+00:00,PT15M
14,0,0,4.1,2026-01-16T18:15:00+00:00,PT15M
14,0,0,4.2,2026-01-16T18:30:00+00:00,PT15M
14,0,0,4.3,2026-01-16T18:45:00+00:00,PT15M
14,0,0,4.4,2026-01-16T19:00:00+00:00,PT15M
14,0,0,4.4,2026-01-16T19:15:00+00:00,PT15M
14,0,0,4.5,2026-01-16T19:30:00+00:00,PT15M
15,0,0,4.5,2026-01-16T19:45:00+00:00,PT15M
15,0,0,4.5,2026-01-16T20:00:00+00:00,PT15M
15,0,0,4.5,2026-01-16T20:15:00+00:00,PT15M
15,0,0,4.5,2026-01-16T20:30:00+00:00,PT15M
15,0,0,4.5,2026-01-16T20:45:00+00:00,PT15M
15,0,0,4.5,2026-01-16T21:00:00+00:00,PT15M
15,0,0,4.4,2026-01-16T21:15:00+00:00,PT15M
14,0,0,4.4,2026-01-16T21:30:00+00:00,PT15M
14,0,0,4.3,2026-01-16T21:45:00+00:00,PT15M
14,0,0,4.2,2026-01-16T22:00:00+00:00,PT15M
14,0,0,4.3,2026-01-16T22:15:00+00:00,PT15M
14,0,0,4.6,2026-01-16T22:30:00+00:00,PT15M
14,0,0,4.9,2026-01-16T22:45:00+00:00,PT15M
14,0,0,5.1,2026-01-16T23:00:00+00:00,PT15M
13,0,0,5.3,2026-01-16T23:15:00+00:00,PT15M
13,0,0,5.6,2026-01-16T23:30:00+00:00,PT15M
14,0,0,5.8,2026-01-16T23:45:00+00:00,PT15M
14,0,0,6,2026-01-17T00:00:00+00:00,PT15M
13,0,0,6.2,2026-01-17T00:15:00+00:00,PT15M
13,0,0,6.2,2026-01-17T00:30:00+00:00,PT15M
13,0,0,6.2,2026-01-17T00:45:00+00:00,PT15M
13,0,0,6.2,2026-01-17T01:00:00+00:00,PT15M
13,0,0,6.2,2026-01-17T01:15:00+00:00,PT15M
13,0,0,6.3,2026-01-17T01:30:00+00:00,PT15M
13,0,0,6.3,2026-01-17T01:45:00+00:00,PT15M
13,0,0,6.4,2026-01-17T02:00:00+00:00,PT15M
13,0,0,6.4,2026-01-17T02:15:00+00:00,PT15M
13,0,0,6.5,2026-01-17T02:30:00+00:00,PT15M
13,0,0,6.5,2026-01-17T02:45:00+00:00,PT15M
13,0,0,6.5,2026-01-17T03:00:00+00:00,PT15M
13,0,0,6.7,2026-01-17T03:15:00+00:00,PT15M
13,0,0,7,2026-01-17T03:30:00+00:00,PT15M
13,0,0,7.4,2026-01-17T03:45:00+00:00,PT15M
13,0,0,7.7,2026-01-17T04:00:00+00:00,PT15M
13,0,0,8.1,2026-01-17T04:15:00+00:00,PT15M
12,0,0,8.6,2026-01-17T04:30:00+00:00,PT15M
12,0,0,9.1,2026-01-17T04:45:00+00:00,PT15M
12,0,0,9.6,2026-01-17T05:00:00+00:00,PT15M
12,0,0,9.9,2026-01-17T05:15:00+00:00,PT15M
12,0,0,10.2,2026-01-17T05:30:00+00:00,PT15M
12,0,1,10.5,2026-01-17T05:45:00+00:00,PT15M
12,0,7,10.8,2026-01-17T06:00:00+00:00,PT15M
12,0,17,11,2026-01-17T06:15:00+00:00,PT15M
12,0,33,11,2026-01-17T06:30:00+00:00,PT15M
12,0,46,11.1,2026-01-17T06:45:00+00:00,PT15M
12,0,56,11.1,2026-01-17T07:00:00+00:00,PT15M
11,0,75,11.2,2026-01-17T07:15:00+00:00,PT15M
11,0,99,11.2,2026-01-17T07:30:00+00:00,PT15M
11,0,99,11.2,2026-01-17T07:45:00+00:00,PT15M
11,0,79,11.3,2026-01-17T08:00:00+00:00,PT15M
11,0,52,11.3,2026-01-17T08:15:00+00:00,PT15M
11,0,72,11.3,2026-01-17T08:30:00+00:00,PT15M
11,0,114,11.3,2026-01-17T08:45:00+00:00,PT15M
11,0,124,11.3,2026-01-17T09:00:00+00:00,PT15M
11,0,153,11.3,2026-01-17T09:15:00+00:00,PT15M
11,0,204,11.3,2026-01-17T09:30:00+00:00,PT15M
11,0,249,11.4,2026-01-17T09:45:00+00:00,PT15M
11,0,244,11.5,2026-01-17T10:00:00+00:00,PT15M
11,0,264,11.5,2026-01-17T10:15:00+00:00,PT15M
11,0,240,11.6,2026-01-17T10:30:00+00:00,PT15M
11,0,256,11.7,2026-01-17T10:45:00+00:00,PT15M
11,0,244,11.7,2026-01-17T11:00:00+00:00,PT15M
11,0,269,11.8,2026-01-17T11:15:00+00:00,PT15M
11,27,308,11.9,2026-01-17T11:30:00+00:00,PT15M
11,203,359,12,2026-01-17T11:45:00+00:00,PT15M
11,293,368,12.1,2026-01-17T12:00:00+00:00,PT15M
11,321,358,12.2,2026-01-17T12:15:00+00:00,PT15M
11,352,345,12.1,2026-01-17T12:30:00+00:00,PT15M
11,410,335,12,2026-01-17T12:45:00+00:00,PT15M
11,216,275,12,2026-01-17T13:00:00+00:00,PT15M
11,193,246,11.9,2026-01-17T13:15:00+00:00,PT15M
11,161,217,11.8,2026-01-17T13:30:00+00:00,PT15M
11,439,229,11.8,2026-01-17T13:45:00+00:00,PT15M
11,446,197,11.7,2026-01-17T14:00:00+00:00,PT15M
11,424,161,11.7,2026-01-17T14:15:00+00:00,PT15M
11,421,126,11.8,2026-01-17T14:30:00+00:00,PT15M
11,364,89,11.8,2026-01-17T14:45:00+00:00,PT15M
11,99,44,11.9,2026-01-17T15:00:00+00:00,PT15M
11,0,10,12,2026-01-17T15:15:00+00:00,PT15M
11,0,0,12.1,2026-01-17T15:30:00+00:00,PT15M
11,0,0,12.2,2026-01-17T15:45:00+00:00,PT15M
11,0,0,12.3,2026-01-17T16:00:00+00:00,PT15M
11,0,0,12.4,2026-01-17T16:15:00+00:00,PT15M
11,0,0,12.5,2026-01-17T16:30:00+00:00,PT15M
11,0,0,12.6,2026-01-17T16:45:00+00:00,PT15M
11,0,0,12.7,2026-01-17T17:00:00+00:00,PT15M
11,0,0,12.8,2026-01-17T17:15:00+00:00,PT15M
11,0,0,12.8,2026-01-17T17:30:00+00:00,PT15M
11,0,0,12.9,2026-01-17T17:45:00+00:00,PT15M
11,0,0,13,2026-01-17T18:00:00+00:00,PT15M
11,0,0,13,2026-01-17T18:15:00+00:00,PT15M
11,0,0,13.1,2026-01-17T18:30:00+00:00,PT15M
11,0,0,13.1,2026-01-17T18:45:00+00:00,PT15M
11,0,0,13.1,2026-01-17T19:00:00+00:00,PT15M
11,0,0,13.2,2026-01-17T19:15:00+00:00,PT15M
11,0,0,13.2,2026-01-17T19:30:00+00:00,PT15M
11,0,0,13.3,2026-01-17T19:45:00+00:00,PT15M
11,0,0,13.3,2026-01-17T20:00:00+00:00,PT15M
11,0,0,13.3,2026-01-17T20:15:00+00:00,PT15M
11,0,0,13.4,2026-01-17T20:30:00+00:00,PT15M
11,0,0,13.4,2026-01-17T20:45:00+00:00,PT15M
11,0,0,13.4,2026-01-17T21:00:00+00:00,PT15M
11,0,0,13.4,2026-01-17T21:15:00+00:00,PT15M
11,0,0,13.3,2026-01-17T21:30:00+00:00,PT15M
11,0,0,13.3,2026-01-17T21:45:00+00:00,PT15M
10,0,0,13.2,2026-01-17T22:00:00+00:00,PT15M
10,0,0,13.2,2026-01-17T22:15:00+00:00,PT15M
10,0,0,13.3,2026-01-17T22:30:00+00:00,PT15M
10,0,0,13.4,2026-01-17T22:45:00+00:00,PT15M
10,0,0,13.5,2026-01-17T23:00:00+00:00,PT15M
10,0,0,13.6,2026-01-17T23:15:00+00:00,PT15M
10,0,0,13.7,2026-01-17T23:30:00+00:00,PT15M
10,0,0,13.8,2026-01-17T23:45:00+00:00,PT15M
10,0,0,13.9,2026-01-18T00:00:00+00:00,PT15M
10,0,0,13.9,2026-01-18T00:15:00+00:00,PT15M
10,0,0,13.9,2026-01-18T00:30:00+00:00,PT15M
10,0,0,13.9,2026-01-18T00:45:00+00:00,PT15M
10,0,0,13.9,2026-01-18T01:00:00+00:00,PT15M
10,0,0,13.9,2026-01-18T01:15:00+00:00,PT15M
10,0,0,13.8,2026-01-18T01:30:00+00:00,PT15M
10,0,0,13.8,2026-01-18T01:45:00+00:00,PT15M
10,0,0,13.8,2026-01-18T02:00:00+00:00,PT15M
10,0,0,13.8,2026-01-18T02:15:00+00:00,PT15M
10,0,0,13.8,2026-01-18T02:30:00+00:00,PT15M
9,0,0,13.8,2026-01-18T02:45:00+00:00,PT15M
9,0,0,13.7,2026-01-18T03:00:00+00:00,PT15M
9,0,0,13.7,2026-01-18T03:15:00+00:00,PT15M
9,0,0,13.7,2026-01-18T03:30:00+00:00,PT15M
9,0,0,13.7,2026-01-18T03:45:00+00:00,PT15M
9,0,0,13.7,2026-01-18T04:00:00+00:00,PT15M
9,0,0,13.7,2026-01-18T04:15:00+00:00,PT15M
9,0,0,13.7,2026-01-18T04:30:00+00:00,PT15M
9,0,0,13.7,2026-01-18T04:45:00+00:00,PT15M
9,0,0,13.8,2026-01-18T05:00:00+00:00,PT15M
9,0,0,13.8,2026-01-18T05:15:00+00:00,PT15M
9,0,0,13.7,2026-01-18T05:30:00+00:00,PT15M
9,0,2,13.7,2026-01-18T05:45:00+00:00,PT15M
9,0,12,13.7,2026-01-18T06:00:00+00:00,PT15M
9,10,45,13.7,2026-01-18T06:15:00+00:00,PT15M
9,0,38,13.7,2026-01-18T06:30:00+00:00,PT15M
9,0,59,13.7,2026-01-18T06:45:00+00:00,PT15M
9,0,66,13.7,2026-01-18T07:00:00+00:00,PT15M
9,0,116,13.7,2026-01-18T07:15:00+00:00,PT15M
9,0,117,13.6,2026-01-18T07:30:00+00:00,PT15M
9,127,215,13.6,2026-01-18T07:45:00+00:00,PT15M
9,115,243,13.6,2026-01-18T08:00:00+00:00,PT15M
9,11,241,13.5,2026-01-18T08:15:00+00:00,PT15M
9,14,260,13.5,2026-01-18T08:30:00+00:00,PT15M
9,175,319,13.4,2026-01-18T08:45:00+00:00,PT15M
9,0,272,13.3,2026-01-18T09:00:00+00:00,PT15M
9,0,238,13.2,2026-01-18T09:15:00+00:00,PT15M
9,0,222,12.9,2026-01-18T09:30:00+00:00,PT15M
9,0,292,12.7,2026-01-18T09:45:00+00:00,PT15M
9,0,208,12.5,2026-01-18T10:00:00+00:00,PT15M
9,0,182,12.3,2026-01-18T10:15:00+00:00,PT15M
9,0,168,12.2,2026-01-18T10:30:00+00:00,PT15M
9,0,158,12.1,2026-01-18T10:45:00+00:00,PT15M
9,0,144,12,2026-01-18T11:00:00+00:00,PT15M
9,0,123,12,2026-01-18T11:15:00+00:00,PT15M
9,0,107,12,2026-01-18T11:30:00+00:00,PT15M
9,0,100,12,2026-01-18T11:45:00+00:00,PT15M
9,0,66,12,2026-01-18T12:00:00+00:00,PT15M
9,0,46,12,2026-01-18T12:15:00+00:00,PT15M
9,0,55,12,2026-01-18T12:30:00+00:00,PT15M
9,0,57,12,2026-01-18T12:45:00+00:00,PT15M
9,0,54,12.1,2026-01-18T13:00:00+00:00,PT15M
9,0,46,12.1,2026-01-18T13:15:00+00:00,PT15M
9,0,48,12,2026-01-18T13:30:00+00:00,PT15M
9,0,43,12,2026-01-18T13:45:00+00:00,PT15M
9,0,33,12,2026-01-18T14:00:00+00:00,PT15M
9,0,25,12,2026-01-18T14:15:00+00:00,PT15M
9,0,15,12.1,2026-01-18T14:30:00+00:00,PT15M
9,0,9,12.1,2026-01-18T14:45:00+00:00,PT15M
9,0,8,12.2,2026-01-18T15:00:00+00:00,PT15M
9,0,7,12.2,2026-01-18T15:15:00+00:00,PT15M
10,0,1,12.2,2026-01-18T15:30:00+00:00,PT15M
10,0,0,12.2,2026-01-18T15:45:00+00:00,PT15M
10,0,0,12.3,2026-01-18T16:00:00+00:00,PT15M
10,0,0,12.3,2026-01-18T16:15:00+00:00,PT15M
10,0,0,12.4,2026-01-18T16:30:00+00:00,PT15M
10,0,0,12.4,2026-01-18T16:45:00+00:00,PT15M
10,0,0,12.5,2026-01-18T17:00:00+00:00,PT15M
10,0,0,12.5,2026-01-18T17:15:00+00:00,PT15M
10,0,0,12.5,2026-01-18T17:30:00+00:00,PT15M
10,0,0,12.5,2026-01-18T17:45:00+00:00,PT15M
10,0,0,12.5,2026-01-18T18:00:00+00:00,PT15M
10,0,0,12.5,2026-01-18T18:15:00+00:00,PT15M
10,0,0,12.6,2026-01-18T18:30:00+00:00,PT15M
10,0,0,12.7,2026-01-18T18:45:00+00:00,PT15M
10,0,0,12.8,2026-01-18T19:00:00+00:00,PT15M
10,0,0,12.8,2026-01-18T19:15:00+00:00,PT15M
9,0,0,12.8,2026-01-18T19:30:00+00:00,PT15M
9,0,0,12.8,2026-01-18T19:45:00+00:00,PT15M
9,0,0,12.8,2026-01-18T20:00:00+00:00,PT15M
9,0,0,12.8,2026-01-18T20:15:00+00:00,PT15M
9,0,0,12.6,2026-01-18T20:30:00+00:00,PT15M
9,0,0,12.5,2026-01-18T20:45:00+00:00,PT15M
9,0,0,12.4,2026-01-18T21:00:00+00:00,PT15M
9,0,0,12.2,2026-01-18T21:15:00+00:00,PT15M
9,0,0,12,2026-01-18T21:30:00+00:00,PT15M
9,0,0,11.8,2026-01-18T21:45:00+00:00,PT15M
9,0,0,11.7,2026-01-18T22:00:00+00:00,PT15M
9,0,0,11.6,2026-01-18T22:15:00+00:00,PT15M
9,0,0,11.5,2026-01-18T22:30:00+00:00,PT15M
9,0,0,11.5,2026-01-18T22:45:00+00:00,PT15M
9,0,0,11.5,2026-01-18T23:00:00+00:00,PT15M
9,0,0,11.5,2026-01-18T23:15:00+00:00,PT15M
9,0,0,11.5,2026-01-18T23:30:00+00:00,PT15M
9,0,0,11.5,2026-01-18T23:45:00+00:00,PT15M
9,0,0,11.5,2026-01-19T00:00:00+00:00,PT15M
9,0,0,11.6,2026-01-19T00:15:00+00:00,PT15M
9,0,0,11.7,2026-01-19T00:30:00+00:00,PT15M
9,0,0,11.8,2026-01-19T00:45:00+00:00,PT15M
9,0,0,11.9,2026-01-19T01:00:00+00:00,PT15M
9,0,0,11.9,2026-01-19T01:15:00+00:00,PT15M
9,0,0,12,2026-01-19T01:30:00+00:00,PT15M
9,0,0,12,2026-01-19T01:45:00+00:00,PT15M
9,0,0,12.1,2026-01-19T02:00:00+00:00,PT15M
9,0,0,12.1,2026-01-19T02:15:00+00:00,PT15M
9,0,0,12.1,2026-01-19T02:30:00+00:00,PT15M
9,0,0,12.1,2026-01-19T02:45:00+00:00,PT15M
9,0,0,12.1,2026-01-19T03:00:00+00:00,PT15M
9,0,0,12.2,2026-01-19T03:15:00+00:00,PT15M
9,0,0,12.3,2026-01-19T03:30:00+00:00,PT15M
9,0,0,12.4,2026-01-19T03:45:00+00:00,PT15M
9,0,0,12.5,2026-01-19T04:00:00+00:00,PT15M
9,0,0,12.6,2026-01-19T04:15:00+00:00,PT15M
9,0,0,12.7,2026-01-19T04:30:00+00:00,PT15M
9,0,0,12.9,2026-01-19T04:45:00+00:00,PT15M
9,0,0,13,2026-01-19T05:00:00+00:00,PT15M
9,0,0,13.1,2026-01-19T05:15:00+00:00,PT15M
9,0,0,13.1,2026-01-19T05:30:00+00:00,PT15M
9,0,1,13.2,2026-01-19T05:45:00+00:00,PT15M
9,0,11,13.2,2026-01-19T06:00:00+00:00,PT15M
9,0,15,13.2,2026-01-19T06:15:00+00:00,PT15M
9,0,17,13.1,2026-01-19T06:30:00+00:00,PT15M
8,0,20,13,2026-01-19T06:45:00+00:00,PT15M
8,0,26,12.9,2026-01-19T07:00:00+00:00,PT15M
8,0,48,12.8,2026-01-19T07:15:00+00:00,PT15M
8,0,79,12.7,2026-01-19T07:30:00+00:00,PT15M
8,0,89,12.6,2026-01-19T07:45:00+00:00,PT15M
8,0,143,12.5,2026-01-19T08:00:00+00:00,PT15M
8,0,137,12.4,2026-01-19T08:15:00+00:00,PT15M
8,0,165,12.2,2026-01-19T08:30:00+00:00,PT15M
9,0,175,12,2026-01-19T08:45:00+00:00,PT15M
9,0,228,11.9,2026-01-19T09:00:00+00:00,PT15M
9,0,164,11.7,2026-01-19T09:15:00+00:00,PT15M
8,0,134,11.7,2026-01-19T09:30:00+00:00,PT15M
8,0,141,11.6,2026-01-19T09:45:00+00:00,PT15M
8,0,104,11.6,2026-01-19T10:00:00+00:00,PT15M
8,0,125,11.5,2026-01-19T10:15:00+00:00,PT15M
8,0,153,11.5,2026-01-19T10:30:00+00:00,PT15M
8,0,148,11.5,2026-01-19T10:45:00+00:00,PT15M
8,0,164,11.5,2026-01-19T11:00:00+00:00,PT15M
8,0,168,11.5,2026-01-19T11:15:00+00:00,PT15M
8,0,137,11.6,2026-01-19T11:30:00+00:00,PT15M
8,0,50,11.6,2026-01-19T11:45:00+00:00,PT15M
8,0,35,11.6,2026-01-19T12:00:00+00:00,PT15M
8,0,35,11.6,2026-01-19T12:15:00+00:00,PT15M
8,0,37,11.7,2026-01-19T12:30:00+00:00,PT15M
8,0,56,11.7,2026-01-19T12:45:00+00:00,PT15M
8,0,72,11.7,2026-01-19T13:00:00+00:00,PT15M
8,0,83,11.7,2026-01-19T13:15:00+00:00,PT15M
8,0,53,11.8,2026-01-19T13:30:00+00:00,PT15M
8,0,44,11.8,2026-01-19T13:45:00+00:00,PT15M
9,0,34,11.8,2026-01-19T14:00:00+00:00,PT15M
9,0,26,11.9,2026-01-19T14:15:00+00:00,PT15M
9,0,20,12,2026-01-19T14:30:00+00:00,PT15M
9,0,22,12.1,2026-01-19T14:45:00+00:00,PT15M
9,0,25,12.2,2026-01-19T15:00:00+00:00,PT15M
9,0,8,12.3,2026-01-19T15:15:00+00:00,PT15M
9,0,1,12.3,2026-01-19T15:30:00+00:00,PT15M
9,0,0,12.4,2026-01-19T15:45:00+00:00,PT15M
9,0,0,12.4,2026-01-19T16:00:00+00:00,PT15M
9,0,0,12.4,2026-01-19T16:15:00+00:00,PT15M
9,0,0,12.4,2026-01-19T16:30:00+00:00,PT15M
9,0,0,12.5,2026-01-19T16:45:00+00:00,PT15M
10,0,0,12.5,2026-01-19T17:00:00+00:00,PT15M
10,0,0,12.5,2026-01-19T17:15:00+00:00,PT15M
10,0,0,12.5,2026-01-19T17:30:00+00:00,PT15M
10,0,0,12.5,2026-01-19T17:45:00+00:00,PT15M
10,0,0,12.5,2026-01-19T18:00:00+00:00,PT15M
10,0,0,12.5,2026-01-19T18:15:00+00:00,PT15M
10,0,0,12.5,2026-01-19T18:30:00+00:00,PT15M
10,0,0,12.5,2026-01-19T18:45:00+00:00,PT15M
10,0,0,12.5,2026-01-19T19:00:00+00:00,PT15M
10,0,0,12.6,2026-01-19T19:15:00+00:00,PT15M
10,0,0,12.6,2026-01-19T19:30:00+00:00,PT15M
9,0,0,12.7,2026-01-19T19:45:00+00:00,PT15M
9,0,0,12.7,2026-01-19T20:00:00+00:00,PT15M
9,0,0,12.8,2026-01-19T20:15:00+00:00,PT15M
9,0,0,12.9,2026-01-19T20:30:00+00:00,PT15M
9,0,0,13,2026-01-19T20:45:00+00:00,PT15M
9,0,0,13.1,2026-01-19T21:00:00+00:00,PT15M
9,0,0,13.1,2026-01-19T21:15:00+00:00,PT15M
9,0,0,13,2026-01-19T21:30:00+00:00,PT15M
9,0,0,12.8,2026-01-19T21:45:00+00:00,PT15M
9,0,0,12.7,2026-01-19T22:00:00+00:00,PT15M
9,0,0,12.6,2026-01-19T22:15:00+00:00,PT15M
9,0,0,12.4,2026-01-19T22:30:00+00:00,PT15M
9,0,0,12.2,2026-01-19T22:45:00+00:00,PT15M
9,0,0,12,2026-01-19T23:00:00+00:00,PT15M
9,0,0,11.9,2026-01-19T23:15:00+00:00,PT15M
9,0,0,11.9,2026-01-19T23:30:00+00:00,PT15M
9,0,0,11.9,2026-01-19T23:45:00+00:00,PT15M
9,0,0,11.8,2026-01-20T00:00:00+00:00,PT15M
9,0,0,11.8,2026-01-20T00:15:00+00:00,PT15M
9,0,0,11.9,2026-01-20T00:30:00+00:00,PT15M
9,0,0,11.9,2026-01-20T00:45:00+00:00,PT15M
9,0,0,12,2026-01-20T01:00:00+00:00,PT15M
9,0,0,12.1,2026-01-20T01:15:00+00:00,PT15M
9,0,0,12.1,2026-01-20T01:30:00+00:00,PT15M
9,0,0,12.2,2026-01-20T01:45:00+00:00,PT15M
9,0,0,12.3,2026-01-20T02:00:00+00:00,PT15M
9,0,0,12.3,2026-01-20T02:15:00+00:00,PT15M
9,0,0,12.4,2026-01-20T02:30:00+00:00,PT15M
9,0,0,12.5,2026-01-20T02:45:00+00:00,PT15M
9,0,0,12.6,2026-01-20T03:00:00+00:00,PT15M
9,0,0,12.7,2026-01-20T03:15:00+00:00,PT15M
9,0,0,12.8,2026-01-20T03:30:00+00:00,PT15M
10,0,0,13,2026-01-20T03:45:00+00:00,PT15M
10,0,0,13.1,2026-01-20T04:00:00+00:00,PT15M
10,0,0,13.2,2026-01-20T04:15:00+00:00,PT15M
10,0,0,13.2,2026-01-20T04:30:00+00:00,PT15M
10,0,0,13.2,2026-01-20T04:45:00+00:00,PT15M
10,0,0,13.2,2026-01-20T05:00:00+00:00,PT15M
10,0,0,13.2,2026-01-20T05:15:00+00:00,PT15M
10,0,0,13.1,2026-01-20T05:30:00+00:00,PT15M
10,0,2,13,2026-01-20T05:45:00+00:00,PT15M
10,0,16,12.9,2026-01-20T06:00:00+00:00,PT15M
10,0,33,12.9,2026-01-20T06:15:00+00:00,PT15M
10,0,53,12.8,2026-01-20T06:30:00+00:00,PT15M
10,0,87,12.7,2026-01-20T06:45:00+00:00,PT15M
10,46,130,12.6,2026-01-20T07:00:00+00:00,PT15M
10,1,149,12.6,2026-01-20T07:15:00+00:00,PT15M
10,0,166,12.6,2026-01-20T07:30:00+00:00,PT15M
10,48,210,12.5,2026-01-20T07:45:00+00:00,PT15M
10,100,239,12.5,2026-01-20T08:00:00+00:00,PT15M
10,709,377,12.5,2026-01-20T08:15:00+00:00,PT15M
10,777,416,12.5,2026-01-20T08:30:00+00:00,PT15M
10,554,402,12.5,2026-01-20T08:45:00+00:00,PT15M
10,464,405,12.5,2026-01-20T09:00:00+00:00,PT15M
10,787,487,12.2,2026-01-20T09:15:00+00:00,PT15M
10,855,517,11.8,2026-01-20T09:30:00+00:00,PT15M
